id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
323675,Ride Along 2,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,1,124827316,102,/A739odgY2FjoLvYLYdypUc6GpaY.jpg
319888,Eddie the Eagle,23000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Studio Babelsberg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",196736411.26666668,2016,2,46152411,106,/hPM6huKXieBuDxgw4rssLbq0ijG.jpg
375290,Airlift,4500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2016,1,32000000,126,/oyaxIm3kTWDQtcYQ45eN5sZ6WIz.jpg
273899,Stonewall,13500000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,9,187674,129,/eRrV1AP8m2dN73Gm8KJSgHRJogX.jpg
321258,The Boy,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Lakeshore Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",67370682.68,2016,1,64188367,97,/yHhBfL2msdFWwLpjGSgPJpVmxQN.jpg
343795,90 Minutes in Heaven,5000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,9,4842699,121,/jdika2rcQA5ScfHqdXMDkGbkjL8.jpg
335778,Risen,20000000,"[{'id': 28, 'name': 'Action'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2016,2,46069568,107,/cr8lQd94bxlhyDfimweUMnLZoxf.jpg
291870,Dirty Grandpa,11500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Lionsgate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110518914.1388889,2016,1,94073028,102,/cZEx6mB5Ftnt7LvlDjTKXcrTvyg.jpg
364427,Orleans,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",ru,False,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,2015,9,302000,106,/e5cENlpY2KjRGnsPGQ5GjmgaVh3.jpg
300673,The Finest Hours,80000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2016,1,52099090,114,/5vfRMplGxOzMiJu0FGFCA1ic44Q.jpg
293122,The Guide,722083,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",4795406.816568048,2014,11,499168,120,/7hs2nA5gE8Nj8yQSfkhEYJJcxyl.jpg
339408,The Birth of a Nation,8500000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,9,15861566,120,/5TV8aL6bAD3Sd337vCtwcA23caF.jpg
44566,Anjaana Anjaani,6400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2010,9,5900000,151,/hht5Yrpmbtk6WCZnY6RmAdyfv52.jpg
351072,Na Maloom Afraad,884130,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",ur,False,Other,[],4795406.816568048,2014,10,2259444,137,/iAUEBVJYogdxF0iiO2mhIPKGbSp.jpg
296096,Me Before You,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2016,6,207945075,110,/oN5lELHH5Xheiy0YdhnY3JB4hx2.jpg
146198,Triple 9,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,2,12639297,115,/dwRHF43p50wLIYAIxrUhLkK3jCI.jpg
205584,Gods of Egypt,140000000,"[{'id': 14, 'name': 'Fantasy'}]",en,True,Summit Entertainment,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",152424074.7755102,2016,2,150680864,127,/uPqAW07bGoljf3cmT5gecdOvVol.jpg
336808,Embrace of the Serpent,1400000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",es,False,Other,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",4795406.816568048,2015,5,1320005,125,/mbi9i2QLiCaUDp5Oykgn7CvbnGN.jpg
376869,Neerja,10721568,"[{'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2016,2,2978994,122,/kamR6xgcyhGj05NcwbH5zoGdckE.jpg
323677,Race,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",4795406.816568048,2016,2,24804129,134,/szLfTQ2vLFQkNbP3dc0pnco1rje.jpg
333371,10 Cloverfield Lane,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2016,3,108286421,103,/aeiVxTSTeGJ2ICf1iSDXkF3ivZp.jpg
267860,London Has Fallen,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2016,3,205754447,99,/9j2AmDhZvdwMyYKpqe4CtBkN1Tw.jpg
269149,Zootopia,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2016,2,1023784195,108,/sM33SANp9z6rXW8Itn7NnG1GOEs.jpg
279641,Whiskey Tango Foxtrot,35000000,"[{'id': 10752, 'name': 'War'}, {'id': 35, 'name': 'Comedy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2016,3,23083334,112,/96vLovyljHFXIZIF0Ffar5qcldV.jpg
318850,The Young Messiah,18500000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,3,6490401,120,/lPlcxAdLzXJCMibZ1iUqXHRZFJa.jpg
267193,Grimsby,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2016,2,25182929,83,/iqWRyStIQikuQkZxEfkss8NqsbS.jpg
299824,Mojin: The Lost Legend,37000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",zh,False,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}]",4795406.816568048,2015,12,278300000,127,/nyv5EbkcxdXCGmHCb9w1dJQBgXl.jpg
83902,Na Tum Jaano Na Hum,350000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2002,5,6100000,151,/hEzVJlKJq4acNAxUh6lhtqflBGT.jpg
365222,Ip Man 3,36000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",cn,False,Other,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",4795406.816568048,2015,12,156844753,105,/zy1jQscfEJOk2ElGUDDuYPIWhDp.jpg
72051,Garv: Pride and Honour,1300000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2004,7,11000000,162,/dqyBkjaJ3JGLNMf5xDrfbJjCPwE.jpg
300602,Capture the Flag,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",es,False,Other,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",4795406.816568048,2015,8,8306690,94,/2toiMlWlh5Vs94kIDOaBnHVGEYg.jpg
341007,3 Braves,143149,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",ur,False,Other,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",4795406.816568048,2015,5,645135,94,/4jgqWrbrKnk2vYI7giGLgenxCvS.jpg
14467,Jaane Tu... Ya Jaane Na,2300000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2008,7,11100000,155,/diebzOOyPMcnJf8PRcKKPYTKIGO.jpg
15864,Bachna Ae Haseeno,2400000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Yash Raj Films,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",38925637.916666664,2008,8,9600000,153,/uXG8N9w0qoFSu95aEsIeq3BUfPU.jpg
14071,Dostana,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2008,11,20000000,142,/2LQjshFoJz0UaRHwPY3Ds2Wz5PM.jpg
15979,Phoonk,750000,"[{'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2008,8,2760000,179,/lDOm0BFvcG6ZQyPzxfX4F3KM3oM.jpg
111836,Gabbar Singh,7000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",te,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2012,5,16000000,136,/2lYIz9XSTaUmiS2uKkMCpUvwzAC.jpg
148265,Eega,5990000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",te,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2012,6,19450000,145,/etHmdDnlfZv1dBilHhZ5zSuJnem.jpg
19980,99,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2009,5,6600000,141,/cvhM9kk26zkVGUrd147aITrx2qi.jpg
44565,Khatta Meetha,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2010,7,10000000,155,/qivt9Q4EQJd3joU6heISwV7nnrG.jpg
34144,"Dear Guest, When Will You Leave?",3750000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,Warner Bros.,"[{'iso_3166_1': 'IN', 'name': 'India'}]",123602172.7721519,2010,2,5000000,155,/ux7M4ySRwGghG5S5H5gee12OD5H.jpg
73582,Bodyguard,130,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2011,8,8,130,/op9AWd9zGsa4rzjZLsGO8JMEYyA.jpg
61400,Thank You,13100000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,UTV Motion Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}]",11462275.363636363,2011,4,4100000,140,/3v3DU1UZRy4W5JeIcMZHUJnlCBZ.jpg
287859,Raja Natwarlal,5,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",hi,False,UTV Motion Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}]",11462275.363636363,2014,8,4,141,/cz3zE0WgczaIuruaP4KHaX4QM8E.jpg
271200,Heropanti,4200000,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2014,5,10000000,146,/1DMHnPFj72Q4y1KZLXiG8t3vUFX.jpg
85277,Happy Family,800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",nl,False,Other,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",4795406.816568048,2006,12,966214,83,/ioRcrcTalUaeulAi5FDH33Ht5IR.jpg
381890,The Mermaid,60720000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}]",4795406.816568048,2016,2,553810228,93,/v953XL36EF6u3ktmuRtXWwepVRM.jpg
301365,The Neon Demon,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,6,1333124,117,/pksGBk7yJqSuQ2F47S9eoqbtjWt.jpg
37941,Vinnaithaandi Varuvaayaa,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2010,2,12000000,157,/l7wdAwtIkE0usHYFOLDxjo7LubW.jpg
20049,Ayan,3230939,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2009,4,18000000,162,/wR0f51hWzj1qHQn8sVkbAaz6yNx.jpg
31626,Bommarillu,1333333,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",te,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2006,8,5333333,170,/3tsAgTrTCGiw7qT3Ebw6ZOqSJsZ.jpg
31629,Arundhati,2915739,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",te,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2009,1,14000000,132,/uytjw0EeZmNBO9gmQoDfzWnli1E.jpg
199160,Happy Days,440141,"[{'id': 18, 'name': 'Drama'}]",te,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2007,9,2640850,160,/csyUWvDsJnYzKv31e7F1NqS3v3I.jpg
338065,Dil Dhadakne Do,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,6,22000000,170,/wizx7KyKa3aExbYj4V1aNLs4Ey.jpg
333352,Eye in the Sky,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2015,9,18704595,102,/7IUUuB9Nwtp2Lslpt4Jo4bzMGoX.jpg
320588,"Hello, My Name Is Doris",1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,11,14444999,95,/hLzelb2k68qgtnxuWLicqDoBNzV.jpg
2989,Roar,17000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1981,11,2000000,102,/3v5T5ahdzSg8EzPddprTaEeAmrM.jpg
333385,Mr. Right,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,2,34694,95,/y1VT2NoBOx3aC2exhkyN9AGUkMR.jpg
339984,Miracles from Heaven,16000000,"[{'id': 18, 'name': 'Drama'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,2016,3,73883359,117,/3sPIq0Uqe8SN5T0Pq7vUOFLb2Bk.jpg
315664,Florence Foster Jenkins,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,BBC Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27417474.6,2016,5,48902953,110,/aBjQeNw7JBpXWGFaPYcGNlecRyr.jpg
302688,My Big Fat Greek Wedding 2,18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,3,88923251,94,/gN7Su6RP9zDXJigHGyGLnRaWqsb.jpg
357706,Irudhi Suttru,300000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",ta,False,UTV Motion Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}]",11462275.363636363,2016,1,2100000,112,/lZpt0gypRpTRfryc9IW60Y3PWXq.jpg
297806,I Saw the Light,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,2,1646788,123,/xisJZ4Lmeib5ZzI2aIqwpMlGaQX.jpg
342521,Keanu,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2016,4,20566327,94,/udU6t5xPNDLlRTxhjXqgWFFYlvO.jpg
375742,The Lure,1300000,"[{'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}]",pl,False,Other,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",4795406.816568048,2015,12,101657,92,/iwv8xd3bmxCNYZegB5VLpde3ADB.jpg
336011,White Girl,700000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,9,200242,88,/tbpza4ApPHcuYNpzXupWH60ZoKy.jpg
296360,Love & Friendship,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2016,5,14016568,94,/v1Vrrmh8CH9waRdwbRRZqKy8Jr5.jpg
292081,Sunshine Superman,400000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Other,[],4795406.816568048,2015,5,88097,100,/np1wtAPrxwvmQXj5MGnn2bw5rtS.jpg
295699,Everybody Wants Some!!,10000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,3,3400278,116,/mIpd0rGxruvxCnMSmh4gd8wuhmv.jpg
369557,Sing Street,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,True,Other,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,3,13624522,106,/s0C78plmx3dFcO3WMnoXCz56FiN.jpg
370755,Paterson,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,11,2152738,118,/AuJ1ZlfqwuAr9H5Qr1U9KILylse.jpg
290595,The Huntsman: Winter's War,115000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,4,164602163,114,/b77l5vmp6PYsc98LE6Uf1mXtmHh.jpg
325133,Neighbors 2: Sorority Rising,35000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,5,108758521,91,/bWUeJHbKIyT306WtJFRHoSzX9nk.jpg
68016,Aadukalam,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2011,1,6000000,160,/kysrhFoRGtZlXWQyDGMEiLF1aO8.jpg
372226,Visaranai,325000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2016,2,1600000,118,/8HbknP82NFye7GCsL8L9vyWzMUM.jpg
374465,Things to Come,2100000,"[{'id': 18, 'name': 'Drama'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",4795406.816568048,2016,3,282382,102,/qTl0KoiLx80VPvqIBLYUCTLVlsO.jpg
377985,Fan,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2016,4,29251596,142,/xqyoBeaZaVJwAAMVB2t2q6kIHo3.jpg
303858,Money Monster,27000000,"[{'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,2016,5,93282604,98,/4BKptydRqLY9dQoAghJJJmrJuwR.jpg
322240,Nine Lives,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2016,8,57814445,87,/ni1AgkFH0RftjgBaUOjjnmOpcYp.jpg
326423,Barbershop: The Next Cut,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2016,4,55030051,112,/aUPjbU8gnMtl84Qyybi873jawE5.jpg
330483,The Choice,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Lionsgate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110518914.1388889,2016,2,18730891,111,/7EenqQdtZjOeBAAlxNtnG1eLHnf.jpg
127380,Finding Dory,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2016,6,1028570889,97,/z09QAf8WbZncbitewNk6lKYMZsh.jpg
323676,The Boss,29000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,4,78636257,91,/w8smnnIVlEeFwD4Z0pKPC3RN2xT.jpg
333669,Bastille Day,20000000,"[{'id': 28, 'name': 'Action'}]",en,True,StudioCanal,"[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24620754.61904762,2016,4,14397593,92,/8QcOMU8vFSInSJ1kE7Naor7L2vM.jpg
316152,Free State of Jones,50000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,6,25035950,139,/sxutq7sXcaMy8b4OguaWZwWrchM.jpg
