id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
118051,Cocktail,6400000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2012,7,18800000,144,/fTjDOuahxaalPThmfkd1eiMKMbu.jpg,112949507.0,Homi Adajania,Deepika Padukone#Saif Ali Khan#Randeep Hooda#Diana Penty#Boman Irani#Dimple Kapadia#Ray Burnet
253450,The Assassin,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",zh,False,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",4795406.816568048,2015,8,632542,105,/o95K5iPwIqH8oPSFBoGEQkTtZb0.jpg,177652605.0,Hou Hsiao-hsien,Shu Qi#Chang Chen#Nikki Hsieh#Sheu Fang-Yi#Ethan Juan#Tetsuya Komuro#Xu Fan#Zuo Xiaoqing#Satoshi Tsumabuki#Ni Dahong#Shih Chun#Zhou Yun#Mei Fang#Jacques Picoux#Yong Mei#Zhen Yu Lei
296100,The Night Before,25000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,11,52395996,101,/51435ftgY1psapo5y5pc5QDG0lC.jpg,246958087.0,Jonathan Levine,Joseph Gordon-Levitt#Seth Rogen#Anthony Mackie#Lizzy Caplan#Jillian Bell#Mindy Kaling#Lorraine Toussaint#Aaron Hill#Natalie Knepp#Heléne Yorke#Theodora Woolley#Aly Mang#Nicola Fiore#Marija Skangale#Baron Davis#Michael Shannon#James Franco#Miley Cyrus#Ilana Glazer#Tracy Morgan#Nathan Fielder#Jason Mantzoukas#Jason Jones#Randall Park#Clem Cheung
253412,Everest,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",141391271.91638795,2015,9,203427584,121,/t3ELL46AnqjS9djz1vEVh4MpKv0.jpg,288519617.0,Baltasar Kormákur,Jason Clarke#Jake Gyllenhaal#Josh Brolin#John Hawkes#Sam Worthington#Robin Wright#Keira Knightley#Clive Standen#Emily Watson#Mia Goth#Michael Kelly#Martin Henderson#Elizabeth Debicki#Tom Goodman-Hill#Vanessa Kirby#Naoko Mori#Mark Derwin#Thomas M. Wright#Ingvar Eggert Sigurðsson#Ang Phula Sherpa#Charlotte Bøving#Pemba Sherpa#Amy Shindler#Simon Harrison#Chris Reilly#Tim Dantay#Todd Boyce#Justin Salinger#Stormur Jón Kormákur Baltasarsson#Demetri Goritsas#Chike Chan#Micah A. Hauptman#Nancy Baldwin#Lucy Newman-Williams#Vijay Lama#Avin Shah
334298,Monster Hunt,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",zh,False,Other,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",4795406.816568048,2015,7,385284817,111,/v6fLYRKyp8YtkdtdGpPotUuE6CT.jpg,148122035.0,Raman Hui,Bai Baihe#Jing Boran #Jiang Wu#Elaine Jin#Wallace Chung#Eric Tsang#Sandra Ng Kwun-Yu#Tang Wei#Yao Chen#Yan Ni#Bao Jianfeng#Wang Yuexin#Guo Xiaodong#Li Jingjing#Zhang Yuexuan#Cindy Tian#Ludi Lin
314365,Spotlight,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,11,88346473,128,/ngKxbvsn9Si5TYVJfi1EGAGwThU.jpg,233886982.0,Tom McCarthy,Mark Ruffalo#Michael Keaton#Rachel McAdams#Liev Schreiber#John Slattery#Stanley Tucci#Brian d'Arcy James#Gene Amoroso#Billy Crudup#Maureen Keiller#Richard Jenkins#Paul Guilfoyle#Len Cariou#Neal Huff#Michael Cyril Creighton#Laurie Heineman#Tim Progosh#Elena Wohl#Doug Murray#Sharon McFarlane#Jamey Sheridan#Robert B. Kennedy#Duane Murray#Brian Chamberlain#Michael Countryman#Tim Whalen#Martin Roach#Brad Borbridge#Don Allison#Patty Ross#Paloma Nuñez#Robert Clarke#Gary Galone#David Fraser#Paulette Sinclair#Elena Juatco#Nancy Villone#Wendy Merry McCarthy#Siobhan Murphy#Eileen Padua#Darrin Baker#Joe Stapleton#James LeBlanc#Neion George#Laurie Murdoch#Zarrin Darnell-Martin#Krista Morin#Paula Barrett#Mairtin O'Carrigan#Rob de Leeuw#Nancy E. Carroll#Anthony Paolucci#Michele Proude#Richard O'Rourke#Dennis Lynch#Stefanie Drummond#Mark McGrinder#Richard Fitzpatrick#Tom Driscoll#Jeffrey Samai#Moira Driscoll#Forrest Weber#Doreen Spencer#Janet Pinnick#Shannon McDonough#Shannon Ruth#Daniel Ruth#Jennifer Ruth#Timothy Mooney#Bruce-Robert Serafin#Donna Sue Jahier#Edward Brickley#John Franchi#Brett Cramp
336050,Son of Saul,1000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",hu,False,Other,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",4795406.816568048,2015,6,1777043,107,/AcjoM9JielY0Yi42GnICNBntpND.jpg,148122035.0,László Nemes,Géza Röhrig#Levente Molnár#Urs Rechn#Todd Charmont#Jerzy Walczak#Sándor Zsótér#Marcin Czarnik#Uwe Lauer#Christian Harting#Amitai Kedar#Jakab Juli
245698,Pawn Sacrifice,19000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,9,5578519,115,/mxdpBuSMqql2Uvv27NIV1pahcsW.jpg,238622652.0,Edward Zwick,Tobey Maguire#Lily Rabe#Peter Sarsgaard#Liev Schreiber#Sophie Nélisse#Michael Stuhlbarg#Seamus Davey-Fitzpatrick#Conrad Pla#Aiden Lovekamp#Evelyne Brochu#Robin Weigert#Andreas Apergis#Katie Nolan#Ilia Volok#Peter Janov#Spiro Malandrakis#Arthur Holden#Raphael Grosz-Harvey#John Maclaren#Carlo Mestroni#Vitali Makarov#Eric Lee Huffman#Brett Watson#Shawn Campbell#Eugene Nomura#Norman Lehnert#Edward Zinoviev#Serge Martineau#Sam Stone#Jonathan Dubsky#Mark Slacke#Alexandre Gorchkov#Igor Ovadis#Bobo Vian#Joe Cobden#Brent Skagford#Richard Jutras#Yanick Bousquet#Shanmugasunder Chetty#Mohsen El Gharbi#Andrew Peplowski#David Pryde#Roc LaFortune#Vito DeFilippo#Ellen David#Rosaruby Kagan#Arthur Holden#Alain Goulem#Carlo Mestroni#Glen Bowser#Zach Fraser#Alexandra Van Loon#Marco Verdoni#Matt Keyes#Edward Yankie#Al Vandecruys#Al Dubois#Francois Cote#François Ducharme#Maurice Demers#Grace Anne#Nathaly Thibault#Benoit Priest#Sigurbjörn Guðmundsson#Natalija Ugrina#Lydia Zadel#Dennis Staroselsky
325348,Hardcore Henry,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,9,14333790,97,/qfWLO0iXmbvxzyk0ez4pXrgkRDM.jpg,153184636.0,Ilya Naishuller,Sharlto Copley#Haley Bennett#Danila Kozlovsky#Tim Roth#Andrei Dementiev#Ilya Naishuller#Darya Charusha#Will Stewart#Svetlana Ustinova#Cyrus Arnold#Oleg Poddubnyy#Jack Hahn#Jake Karlen
295964,Burnt,20000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,10,36606743,100,/nF7OxU8DyzmIy5jH6w26Jmavofh.jpg,296520835.0,John Wells,Bradley Cooper#Sienna Miller#Lily James#Alicia Vikander#Uma Thurman#Emma Thompson#Matthew Rhys#Daniel Brühl#Sarah Greene#Omar Sy#Sam Keeley#Chelsea Li#Riccardo Scamarcio#Christopher Heskey#Henry Goodman#Stephen Campbell Moore#Lexie Benbow-Hart#Bo Bene#Elisa Lasowski#Julian Firth#John Macdonald#Raphael Acloque#Richard Rankin#Martin Trenaman#Charlotte Hawkins#Jody Halse#Erica Emm
205017,Lootera,4100000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2013,4,4300000,136,/s3v565QsJhWzmSn0nW0QvIpDt9B.jpg,154571559.0,Vikramaditya Motwane,Ranveer Singh#Sonakshi Sinha#Adil Hussain#Vikrant Massey#Arif Zakaria#Barun Chanda#Divya Dutta
268660,Bangalore Days,7400000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",ml,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2014,5,1300000,172,/vgQrDwzp0fOezkQZgsr4HO7PtDb.jpg,148122035.0,Anjali Menon,Nazriya Nazim#Nivin Pauly#Dulquer Salmaan#Fahadh Faasil#Parvathy Thiruvothu#Nithya Menen#Isha Talwar#Vijayaraghavan#Kalpana Ranjani#Prathap K Pothan#Vinaya Prasad#Maniyanpilla Raju#Rekha#Praveena#Paris Laxmi#Sijoy Varghese
257160,Ohm Shanthi Oshaana,220000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",ml,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2014,2,1500000,130,/9LmzSER1JP1dTqBf0eUnaeOE4Wb.jpg,148122035.0,Jude Anthany Joseph,Nazriya Nazim#Nivin Pauly#Renji Panicker#Vineeth Sreenivasan#Aju Varghese#Vinaya Prasad#Lal Jose#Shobha Mohan#Nikki Galrani#Vijayaraghavan#Sharaf U Dheen#Akshaya Premnath#Harikrishnan#Anju Kurien#Oshein Mertil#Nimisha Suresh#Poojitha Menon#Manju Satheesh
49035,Alaipayuthey,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2000,4,6000000,156,/1g2uNpyCnbw4z21Y3z6ALBGd5sC.jpg,148122035.0,Mani Ratnam,Madhavan#Shalini#Swarnamalya#Vivek#Jayasudha#Pyramid Natarajan#Arvind Swamy#Karthik Kumar#Khushboo#Azhagam Perumal#Raviprakash#Venu Arvind#Sophiya Haque
38637,Vaaranam Aayiram,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2008,11,14000000,169,/12jyzWFuAj2PtZ9xKTCVtAt05WQ.jpg,124721628.0,Gautham Vasudev Menon,Suriya #Simran#Sameera Reddy#Ramya#Gautham Vasudev Menon
159824,Hotel Transylvania 2,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2015,9,473226958,89,/cFQHMUmxaO3PEDo5lxuQC8MCRIH.jpg,390567221.0,Genndy Tartakovsky,Adam Sandler#Andy Samberg#Selena Gomez#Kevin James#Steve Buscemi#David Spade#Keegan-Michael Key#Asher Blinkoff#Fran Drescher#Molly Shannon#Megan Mullally#Nick Offerman#Dana Carvey#Rob Riggle#Mel Brooks#Jonny Solomon#Chris Kattan#Sadie Sandler#Sunny Sandler#Jon Lovitz#Robert Smigel#Ava Acres
134474,Godfather,18000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",ml,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,1991,3,700000,150,/3PjEZGTHG1ZQHbTc8K9AWAdxQWc.jpg,148122035.0,Lal,N.N. Pillai#Mukesh#Innocent#Philomina#Thilakan#Kanaka#Bheeman Raghu#Jagadish#Siddique#K P A C Lalitha#Janardhanan#Kollam Thulasi#Sankaradi#Paravoor Bharathan#Kundara Johny#Ravi Vallathol#Zeenath#Thodupuzha Vasanthi#Harisree Ashokan#Unnimary
69407,Varalaru,500000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2006,10,500000,157,/p5zUAW7SU127kdp3DEVjfDNlB6j.jpg,148122035.0,K. S. Ravikumar,Ajith Kumar#Asin Thottumkal#Kaniha#Rajesh#Vijayan#Mansoor Ali Khan#Ponnambalam#N. S. Ramesh Khanna#Pandu#Santhana Bharathi#Manobala#Suman Shetty#Sujatha#Rajalakshmi#K. S. Ravikumar#M. S. Bhaskar#Shivshankar#Chitti Babu#Madhan Bob
306745,Freeheld,7000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,10,573335,103,/uznb3nUaOMtKWlvy2mKeZkDkfdj.jpg,234346495.0,Peter Sollett,Julianne Moore#Ellen Page#Steve Carell#Michael Shannon#Luke Grimes#Josh Charles#Mary Birdsong#Dennis Boutsikaris#Skipp Sudduth#Jeannine Kaspar#Tom McGowan#Kevin O'Rourke#Stink Fisher#Gabriel Luna#Anthony DeSando#William Sadler#Adam LeFevre#Kelly Deadmon#Traci Hovel#Mina Sundwall#Julie Reiber#Karl Jacob#Jess Jacobs#Portia Reiners#Suzanne Savoy#Susan Merson#Oliver Solomon#Mary Joy#Robbie Tann
314385,By the Sea,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,11,3727746,122,/vctzmTinuLACl2PIFuPhTNkTc62.jpg,161635918.0,Angelina Jolie,Angelina Jolie#Brad Pitt#Mélanie Laurent#Melvil Poupaud#Niels Arestrup#Richard Bohringer#Sarah Naudi#Marika Green#Aldo Buontempo#George Camilleri#Philippe Martinet#Francis Xuereb#Malcolm Beethans#Kathleen Beethans#Bjorn Kubin#Penny Dix#Arcadia Vodka#Indi Marceau Coppola#Anna Cachia#Frédéric Dessains
309809,The Little Prince,64000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2015,7,97571250,92,/uUNd8rVnHxhl2DOtaU7itT2vv78.jpg,252484296.0,Mark Osborne,Jeff Bridges#Rachel McAdams#Paul Rudd#Marion Cotillard#James Franco#Benicio del Toro#Ricky Gervais#Bud Cort#Paul Giamatti#Riley Osborne#Albert Brooks#Mackenzie Foy#Guillaume Canet#Vincent Cassel#André Dussollier#Florence Foresti#Guillaume Gallienne#Laurent Lafitte#Vincent Lindon#Pascal Légitimus
297762,Wonder Woman,149000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Dune Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",167235679.6,2017,5,820580447,141,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,639479647.0,Patty Jenkins,Gal Gadot#Chris Pine#Robin Wright#Danny Huston#David Thewlis#Connie Nielsen#Elena Anaya#Lilly Aspell#Emily Carey#Lucy Davis#Saïd Taghmaoui#Ewen Bremner#Eugene Brave Rock#Lisa Loven Kongsli#Florence Kasumba#Madeleine Vall#Hayley Warnes#Ann Wolfe#Doutzen Kroes#Samantha Jo#Ann Ogbomo#Danielle Lewis#Eleanor Matsuura#Josette Simon#Brooke Ence#Hari James#Jacqui-Lee Pryce#James Cosmo#Martin Bishop#Flora Nicholson#Steffan Rhodri#Rachel Pickup#Rainer Bock#Eva Dabrowski#Kattreya Scheurer-Smith#Betty Adewole#Caroline Maria Winberg#Rekha Luther#Ooooota Adepo#Zinnia Kumar#Andrea Vasiliou#Freddy Elletson#Sammy Hayman#Michael Tantrum#Philippe Spall#Edward Wolstenholme#Jennie Eggleton#Frank Allen Forbes#Jemma Moore#Caitlin Burles#Ulli Ackermann#Marko Leht#Wolf Kahler#Dominic Kinnaird#Fred Fergus#Freddy Carter#Ian Hughes#Andrew Byron#Amber Doyle#Alexander Mercury#Gana Bayarsaikhan#Camilla Roholm#Sofia Abbasi#Georgina Armstrong#Annarie Boor#Harry Brewis#Bern Collaco#Steve Doyle#Dino Fazzani#Flor Ferraco#Mayling Ng#Sternkiker François#David Georgiou#Roman Green#Shane Griffin#Steve Healey#Karl Fredrick Hiemeyer#Kornelia Horvath#Kevin Hudson#Tim Ingall#Ben Kelleher#John Kinory#Dario A. Lee#Christopher Marsh#Lora Moss#James M.L. Muller#Ekran Mustafa#Shaun Newnham#Yves O'Hara#Rajeev Pahuja#Jag Patel#Richard Price#Anthony J. Sacco#Adam Sef#Mick Slaney#Zack Snyder#Fran Targ#Roy Taylor#Roy Martin Thorn#Phil Tillott#Matt Townsend#Ray Whelan#Tom Whelehan#Zac Whitehead#Miroslav Zaruba#Lee Neville
339988,The Circle,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2017,4,20497844,110,/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,455393801.0,James Ponsoldt,Emma Watson#Tom Hanks#John Boyega#Karen Gillan#Ellar Coltrane#Patton Oswalt#Glenne Headly#Bill Paxton#Poorna Jagannathan#Nate Corddry#Mamoudou Athie#Amir Talai#Smith Cho#Ellen Wong#Judy Reyes#Elvy Yost#Roger Joseph Manning Jr.#Joey Waronker#Nick Valensi#Michael Shuman#Katie Costick#Regina Saldivar#Steven Klein#Hunter Burke#Eve Gordon#Amie McCarthy Winn#Lauren Baldwin#Nicola Bertram#Julian von Nagel#Beck#Nick Peine#Michael Dean Russell Jr#Jason Sheridan#Drew Droege#Jimmy Wong#Sandeep Parikh#Mele Ihara#Andrew Hwang#Lizzie Prestel#Alana Aimaq#Daniel William Jordan#Melanie Steinmann#Ken Narasaki#Fred Koehler#Jedediah Jenk#Claudia O'Doherty#Ara Woland#Brandon Van Vliet#Alan Trujillo#Derek Sulek#Jasper Salon#Parker Russell#Samir Patel#Afsheen Olyaie#James O'Connor#Henry Nolin#Rob Morris#Dez Mabunga#Shandel Love#Abraham Lim#Punnavith Koy#Slim Khezri#Stephen Michael Joseph#Allyson Nicole Jones#Jenine Giusto#Lori Crow#Reverend John Atom#Natalie Stephany Aguilar#Steven Adkins#Shaylin Janelle Broady#Matt Van Beck#Jennifer Fernandez#Paul Edney#Kelli Barksdale#Patrick Russo#Troy Murray#Johny Walsh#Adam Aseem Tiwari
68730,Silence,46000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Other,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,12,23737523,161,/sHM6i6se7mwKGRDvW4nQC7dkeKI.jpg,229783840.0,Martin Scorsese,Andrew Garfield#Adam Driver#Tadanobu Asano#Ciarán Hinds#Liam Neeson#Issei Ogata#Shinya Tsukamoto#Yoshi Oida#Yosuke Kubozuka#Nana Komatsu#Béla Baptiste#Michié#Katsuo Nakamura#Ryo Kase#Motokatsu Suzuki#Yasushi Takada#Ten Miyazawa#Kaoru Endô#Diego Calderón#Shi Liang#Miho Harita#Hairi Katagiri#Hiroko Isayama#Yutaka Mishima#Yoriko Douguchi#Kansai Eto#Shun Sugata#Hako Ohshima#Hideki Nishioka#Nobuaki Fukuda#Munetaka Aoki#Tetsu Watanabe#Yoshihiro Takayama#Asuka Kurosawa#SABU
296098,Bridge of Spies,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",182175757.62295082,2015,10,165478348,141,/xPCNA8zJxyyFKTj47QpvkXHukzB.jpg,380110840.0,Steven Spielberg,Tom Hanks#Mark Rylance#Amy Ryan#Alan Alda#Sebastian Koch#Austin Stowell#Billy Magnussen#Michael Simon Hall#Edward James Hyland#Stephen Kunken#Mike Houston#James Lorinz#Michael Power#Joe Starr#Merab Ninidze#Greg Nutcher#Scott Shepherd#Jesse Plemons#Domenick Lombardozzi#Eve Hewson#Noah Schnapp#Jillian Lebling#Michael Gaston#Peter McRobbie#Joshua Harto#Mark Zak#Marko Caka#John Ohkuma#Burghart Klaußner#Mikhail Gorevoy#Max Mauff#Victor Verhaeghe#Mark Fichera#Brian Hutchison#Dakin Matthews#Joel Brady#John Rue#Michael Pemberton#Jon Curry#Wes McGee#Jim C. Ferris#Haley Rawson#Ashlie Atkinson#Steven Boyer#John Henry Cox#Will Rogers#Daniela Schulz#Nadja Bobyleva#Joe Forbrich#Patricia Squire#Henny Russell#Nolan Lyons#Hayley Feinstein#Victoria Leigh#Jon Donahue#Victor Schefé#Joachim Paul Assböck#Rainer Reiners#Hamilton Clancy#Tracy Howe#Paul Jude Letersky#Michael Wren Gucciardo#Rafael Gareisen#Peter Conboy#Ron Komora#Michael Schenk
44250,Cruel World,2000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,9,16344,88,/uPee6Nq6IxIOnG9KYnY5kxZP2cw.jpg,120938209.0,Kelsey T. Howard,Edward Furlong#Daniel Franzese#Andrew Keegan#Susan Ward#Sanoe Lake#Laura Ramsey#Aimee Garcia#Jaime Pressly
270487,"Hail, Caesar!",22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,2,63647656,106,/rzMYZYphL9qrbBClQq1Jc0zPMmY.jpg,299649735.0,Joel Coen,Josh Brolin#George Clooney#Alden Ehrenreich#Ralph Fiennes#Scarlett Johansson#Tilda Swinton#Channing Tatum#Frances McDormand#Jonah Hill#Veronica Osorio#Heather Goldenhersh#Alison Pill#Max Baker#Fisher Stevens#Patrick Fischler#Tom Musgrave#David Krumholtz#Greg Baldwin#Patrick Carroll#Fred Melamed#John Bluthal#Alex Karpovsky#Armazd Stepanian#Allan Havey#Robert Pike Daniel#Robert Picardo#Ian Blackman#Geoffrey Cantor#Christopher Lambert#Robert Trebor#Michael Yama#Ming Zhao#Helen Siff#Basil Hoffman#Luke Spencer Roberts#Ralph P. Martin#James Austin Johnson#Noah Baron#Timm Perry#Noel Conlon#Natasha Bassett#Richard Abraham#Jon Daly#Dennis Cockrum#Clancy Brown#Mather Zickel#Tiffany Lonsdale#Clement von Franckenstein#Wayne Knight#Jeff Lewis#Kyle Bornheimer#Josh Cooke#Peter Jason#Stephen Ellis#Jillian Armenante#Jacob Witkin#Jack Huston#Agyness Deyn#Emily Beecham#Benjamin Beatty#J.R. Horne#Caitlin Muelder#E.E. Bell#Kate Morgan Chadwick#Brian Jones#Peter Banifaz#Clifton Samuels#K.C. Reischerl#Jeremy Davis#Marcos Ochoa#Colin Bradbury#Ryan Breslin#Tyler Hanes#Casey Garvin#Luke Hawkins#Evan Kasprzak#Patrick Lavallee#Adam Perry#Ryan Vandenboom#Alex Demkin#Dax Hock#Shesha Marvin#Mark Stuart#Forrest Walsh#Michael Gambon#Tomoko Karina#Dolph Lundgren
318917,Look Who's Back,3196621,"[{'id': 35, 'name': 'Comedy'}]",de,False,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",4795406.816568048,2015,10,25513752,116,/3nQebcc0bhUO4wsK8wprL8w7kg5.jpg,148122035.0,David Wnendt,Oliver Masucci#Fabian Busch#Katja Riemann#Christoph Maria Herbst#Franziska Wulf#Lars Rudolph#Roberto Blanco#Stephan Grossmann#Patrick Heinrich#Michael Ostrowski#Gudrun Ritter#Paul Maaß#Katharina Abt
329819,Standing Tall,5000000,"[{'id': 18, 'name': 'Drama'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2015,5,26144,119,/jDlc27CX5c6qUaNXoNq35qjkfZP.jpg,148122035.0,Emmanuelle Bercot,Rod Paradot#Catherine Deneuve#Sara Forestier#Benoît Magimel#Diane Rouxel#Elizabeth Mazev#Anne Suarez#Christophe Meynet#Catherine Salée
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
15028,Clockstoppers,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2002,3,38793283,94,/xGhDPrBz9mJN8CsIjA23jQSd3sc.jpg,87041514.0,Jonathan Frakes,Jesse Bradford#Paula Garcés#Robin Thomas#French Stewart#Michael Biehn#Julia Sweeney#Garikayi Mutambirwa#Lindze Letherman#Jason George#Ken Jenkins#Tony Abatemarco#Brian J. Williams
