id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime
159479,"Ryaba, My Chicken",2700000,[],it,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,1994,10,4635143,117
269148,Samba,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",fr,False,Gaumont,"[{'iso_3166_1': 'FR', 'name': 'France'}]",50305745.85714286,2014,10,151530,118
36696,Space Dogs,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",ru,False,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,2010,3,6500000,85
158852,Tomorrowland,190000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2015,5,209154322,130
167221,Long Live Freedom,5000000,"[{'id': 18, 'name': 'Drama'}]",it,False,Other,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,2013,2,48125,94
256961,Paul Blart: Mall Cop 2,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2015,4,107597242,94
270654,Parts Per Billion,500000,"[{'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2014,3,15000000,139
282631,The Admiral: Roaring Currents,9500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",ko,False,Other,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",4795406.816568048,2014,7,112156811,126
228205,The Longest Ride,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Fox 2000 Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99247204.26315789,2015,4,63013281,128
266331,Table For Five,8000000,[],en,True,Other,[],4795406.816568048,1983,2,2439705,121
293863,The Age of Adaline,25000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Lakeshore Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67370682.68,2015,4,65663276,112
256924,Danny Collins,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,3,10835752,107
309304,Grandma,600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,6,7087452,78
197583,50 to 1,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2014,3,1064454,110
250349,Barbecue,6000000,"[{'id': 35, 'name': 'Comedy'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2014,4,14348529,98
70026,Falling From Grace,3,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,[],4795406.816568048,1992,2,232,100
254128,San Andreas,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",95783202.32515338,2015,5,470490832,114
134126,A Company Man,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",ko,False,Other,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",4795406.816568048,2012,10,7339398,96
249070,Hitman: Agent 47,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Ingenious Media,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",155240454.3846154,2015,8,81967450,96
160768,Jimmy P.,10000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2013,9,30283,117
275601,Ricki and the Flash,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,7,41325328,100
332835,Piku,5500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,5,22159216,123
254470,Pitch Perfect 2,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,5,287506194,115
258480,Carol,11800000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,11,40272135,118
245846,Strangerland,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4795406.816568048,2015,7,17472,111
254320,The Lobster,4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2015,10,15656193,118
287424,Maggie,4000000,"[{'id': 27, 'name': 'Horror'}]",en,True,Lionsgate,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",110518914.1388889,2015,5,187112,95
268920,Hot Pursuit,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2015,5,51680201,87
171424,The Green Inferno,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2014,9,6833445,100
64483,A Driver for Vera,3300000,"[{'id': 18, 'name': 'Drama'}]",ru,False,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",4795406.816568048,2004,7,2011837,105
41703,Plus one,336029,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",ru,False,Other,[],4795406.816568048,2008,8,927277,0
286217,The Martian,108000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2015,9,630161890,141
323517,Badlapur,3700000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,2,11480000,128
310593,Youth,13360000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",it,False,France 2 Cinéma,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",12920716.857142856,2015,5,2000000,118
21297,Wake Up Sid,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2009,10,11000000,138
21570,Rangeela,2800000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,1995,1,14000000,175
20968,Sarkar,1900000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2005,7,5900000,123
238713,Spy,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2015,5,235666219,120
271718,Trainwreck,35000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,7,140795793,125
39895,From a Whisper to a Scream,1100000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1987,9,1400000,99
222936,Aloha,37000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,5,26250020,105
161545,Tutto tutto niente niente,5579750,"[{'id': 35, 'name': 'Comedy'}]",it,False,Other,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,2012,11,8927600,0
244783,Song One,6000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2014,1,32251,86
300168,Dragon Blade,65000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",zh,False,Other,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",4795406.816568048,2015,2,121545703,127
74458,Mere Brother Ki Dulhan,5510000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Yash Raj Films,"[{'iso_3166_1': 'IN', 'name': 'India'}]",38925637.916666664,2011,9,18050000,139
188222,Entourage,30000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,2015,6,49263404,104
286521,5 Flights Up,6000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2014,9,1020921,92
150540,Inside Out,175000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2015,6,857611174,94
58333,Tanu Weds Manu,400000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2011,3,252000,119
131634,The Hunger Games: Mockingjay - Part 2,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Studio Babelsberg,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",196736411.26666668,2015,11,653428261,137
272878,Max,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,6,43967255,111
257344,Pixels,88000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2015,7,243637091,105
262504,Allegiant,110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Summit Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152424074.7755102,2016,3,179246868,121
259316,Fantastic Beasts and Where to Find Them,180000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2016,11,809342332,133
215776,Madras Cafe,5400000,"[{'id': 53, 'name': 'Thriller'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2013,8,6500000,130
328111,The Secret Life of Pets,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2016,6,875457937,87
111237,White Tiger,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",ru,False,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",4795406.816568048,2012,5,7200000,104
337876,Gabbar Is Back,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,5,41000000,128
256962,Little Boy,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,4,6485961,106
238615,Self/less,26000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,7,30523226,116
302156,Criminal,31500000,"[{'id': 28, 'name': 'Action'}]",en,True,Lionsgate,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",110518914.1388889,2016,4,14708696,113
274854,The Last Witch Hunter,90000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,True,Summit Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152424074.7755102,2015,10,146936910,106
287903,Krampus,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,11,61548707,98
297761,Suicide Squad,175000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,DC Comics,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321594779.27272725,2016,8,745600054,123
19620,Bluffmaster!,1823152,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2005,1,7133082,137
47933,Independence Day: Resurgence,165000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2016,6,389681935,120
188927,Star Trek Beyond,185000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2016,7,343471816,122
139357,Pizza,240000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2012,10,2800000,127
79464,Rockstar,10920000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",hi,False,Other,[],4795406.816568048,2011,11,19660000,159
43083,This is Sodom,2745000,"[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}]",he,False,Other,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",4795406.816568048,2010,8,5850000,88
20688,Kaminey,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2009,8,18130000,135
15761,Company,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2002,4,6000000,156
117319,Vishwaroopam,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",ta,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2013,1,51000000,147
20742,Shootout at Lokhandwala,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2007,5,12000000,150
131940,Josh,6900000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2000,6,15000000,162
44977,Dhoom 3,19500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",hi,False,Yash Raj Films,"[{'iso_3166_1': 'IN', 'name': 'India'}]",38925637.916666664,2013,12,91000000,172
14194,Dhoom 2,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Yash Raj Films,"[{'iso_3166_1': 'IN', 'name': 'India'}]",38925637.916666664,2006,11,46396427,147
214756,Ted 2,68000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,6,217022588,115
211672,Minions,74000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,6,1156730962,91
105864,The Good Dinosaur,175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2015,11,331926147,93
261023,Black Mass,53000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,9,98837872,122
206647,Spectre,245000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2015,10,880674609,148
14813,Mickey's Christmas Carol,3000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1983,10,21000000,26
87533,Bulletproof,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1988,4,807947,94
321697,Steve Jobs,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2015,10,34441873,122
225728,Macbeth,15000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,8,12601706,113
296099,Vacation,31000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2015,7,104384188,99
254905,Manglehorn,4000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,6,143101,97
21905,Shabd,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2005,2,3100000,0
209112,Batman v Superman: Dawn of Justice,250000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,True,DC Comics,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321594779.27272725,2016,3,873260194,151
272435,Gemma Bovery,9700000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",fr,False,Gaumont,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",50305745.85714286,2014,9,154701,99
24686,Love and the City,3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2009,3,9112193,88
264999,Magic Mike XXL,14800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,2015,7,122513057,115
278927,The Jungle Book,175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2016,4,966550600,106
303857,Dragon Ball Z: Resurrection 'F',5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",ja,False,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",4795406.816568048,2015,4,61768190,93
316654,Bombay Velvet,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",hi,False,Other,"[{'iso_3166_1': 'IN', 'name': 'India'}]",4795406.816568048,2015,5,1500000,151
203801,The Man from U.N.C.L.E.,75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2015,8,108145109,116
286372,Treehouse,3250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2014,10,3250000,96
285783,The Walk,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,2015,9,61181942,123
300671,13 Hours: The Secret Soldiers of Benghazi,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2016,1,69411370,144
273169,French Women,5000000,"[{'id': 35, 'name': 'Comedy'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2014,6,12058187,116
85038,Welcome to the North,6000000,"[{'id': 35, 'name': 'Comedy'}]",it,False,Other,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,2012,1,35000000,110
147868,The Worst Christmas of My Life,6843500,"[{'id': 35, 'name': 'Comedy'}]",it,False,Other,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,2012,12,10703234,0
77944,La peggior settimana della mia vita,11000000,"[{'id': 35, 'name': 'Comedy'}]",it,False,Other,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,2011,10,12935800,0
